CBSAFP,GEOID,NAME,NAMELSAD,LSAD,_avg_irradiancemean
"12020","12020","Athens-Clarke County, GA","Athens-Clarke County, GA Metro Area",M1,4.74514275652173
"12060","12060","Atlanta-Sandy Springs-Alpharetta, GA","Atlanta-Sandy Springs-Alpharetta, GA Metro Area",M1,4.71936338473118
"12100","12100","Atlantic City-Hammonton, NJ","Atlantic City-Hammonton, NJ Metro Area",M1,4.25764292142857
"12120","12120","Atmore, AL","Atmore, AL Micro Area",M2,4.88688000666666
"12140","12140","Auburn, IN","Auburn, IN Micro Area",M2,4.04931135081967
"12180","12180","Auburn, NY","Auburn, NY Micro Area",M2,3.81992151503267
"12220","12220","Auburn-Opelika, AL","Auburn-Opelika, AL Metro Area",M1,4.82575000000001
"12260","12260","Augusta-Richmond County, GA-SC","Augusta-Richmond County, GA-SC Metro Area",M1,4.79820319661319
"12300","12300","Augusta-Waterville, ME","Augusta-Waterville, ME Micro Area",M2,3.87566095932203
"12380","12380","Austin, MN","Austin, MN Micro Area",M2,3.990200135
"12420","12420","Austin-Round Rock-Georgetown, TX","Austin-Round Rock-Georgetown, TX Metro Area",M1,5.00433438080498
"12460","12460","Bainbridge, GA","Bainbridge, GA Micro Area",M2,4.99856843368422
"12540","12540","Bakersfield, CA","Bakersfield, CA Metro Area",M1,5.68818549474498
"12580","12580","Baltimore-Columbia-Towson, MD","Baltimore-Columbia-Towson, MD Metro Area",M1,4.2503954522073
"12620","12620","Bangor, ME","Bangor, ME Metro Area",M1,3.74217043348283
"12660","12660","Baraboo, WI","Baraboo, WI Micro Area",M2,4.00250986535948
"12680","12680","Bardstown, KY","Bardstown, KY Micro Area",M2,4.31729581267605
"12700","12700","Barnstable Town, MA","Barnstable Town, MA Metro Area",M1,4.05927746960353
"12740","12740","Barre, VT","Barre, VT Micro Area",M2,3.73352385079365
"12780","12780","Bartlesville, OK","Bartlesville, OK Micro Area",M2,4.65428550428571
"12860","12860","Batavia, NY","Batavia, NY Micro Area",M2,3.83646310526315
"12900","12900","Batesville, AR","Batesville, AR Micro Area",M2,4.58043673755456
"12940","12940","Baton Rouge, LA","Baton Rouge, LA Metro Area",M1,4.88901882662809
"12980","12980","Battle Creek, MI","Battle Creek, MI Metro Area",M1,3.97390485396826
"13020","13020","Bay City, MI","Bay City, MI Metro Area",M1,3.93829566086956
"13060","13060","Bay City, TX","Bay City, TX Micro Area",M2,5.00183608934425
"13100","13100","Beatrice, NE","Beatrice, NE Micro Area",M2,4.44855934405595
"13140","13140","Beaumont-Port Arthur, TX","Beaumont-Port Arthur, TX Metro Area",M1,4.84310615139664
"13180","13180","Beaver Dam, WI","Beaver Dam, WI Micro Area",M2,3.99461826909091
"13220","13220","Beckley, WV","Beckley, WV Metro Area",M1,4.170028171831
"13260","13260","Bedford, IN","Bedford, IN Micro Area",M2,4.25225322151898
"13300","13300","Beeville, TX","Beeville, TX Micro Area",M2,5.052375
"13340","13340","Bellefontaine, OH","Bellefontaine, OH Micro Area",M2,4.08599997
"13380","13380","Bellingham, WA","Bellingham, WA Metro Area",M1,3.30009756808942
"13420","13420","Bemidji, MN","Bemidji, MN Micro Area",M2,3.708976330339
"13460","13460","Bend, OR","Bend, OR Metro Area",M1,4.51906944878047
"13500","13500","Bennettsville, SC","Bennettsville, SC Micro Area",M2,4.71813690410959
"13540","13540","Bennington, VT","Bennington, VT Micro Area",M2,3.82016525619834
"13620","13620","Berlin, NH","Berlin, NH Micro Area",M2,3.66678573988096
"13660","13660","Big Rapids, MI","Big Rapids, MI Micro Area",M2,3.90155554259259
"13700","13700","Big Spring, TX","Big Spring, TX Micro Area",M2,5.52278265869564
"13720","13720","Big Stone Gap, VA","Big Stone Gap, VA Micro Area",M2,4.28486964782608
"13740","13740","Billings, MT","Billings, MT Metro Area",M1,4.09682512159548
"13780","13780","Binghamton, NY","Binghamton, NY Metro Area",M1,3.83334540727273
"13820","13820","Birmingham-Hoover, AL","Birmingham-Hoover, AL Metro Area",M1,4.71385467779329
"13900","13900","Bismarck, ND","Bismarck, ND Metro Area",M1,3.96362657051598
"13940","13940","Blackfoot, ID","Blackfoot, ID Micro Area",M2,4.46703301236263
"13980","13980","Blacksburg-Christiansburg, VA","Blacksburg-Christiansburg, VA Metro Area",M1,4.33949172265195
"14010","14010","Bloomington, IL","Bloomington, IL Metro Area",M1,4.22029906682245
"14020","14020","Bloomington, IN","Bloomington, IN Metro Area",M1,4.22571429
"14100","14100","Bloomsburg-Berwick, PA","Bloomsburg-Berwick, PA Metro Area",M1,3.96520759811321
"14140","14140","Bluefield, WV-VA","Bluefield, WV-VA Micro Area",M2,4.27764068294931
"14180","14180","Blytheville, AR","Blytheville, AR Micro Area",M2,4.61059469797297
"14220","14220","Bogalusa, LA","Bogalusa, LA Micro Area",M2,4.85951020408164
"14260","14260","Boise City, ID","Boise City, ID Metro Area",M1,4.55808673860139
"14300","14300","Bonham, TX","Bonham, TX Micro Area",M2,4.83205369127516
"14380","14380","Boone, NC","Boone, NC Micro Area",M2,4.3843018245283
"14420","14420","Borger, TX","Borger, TX Micro Area",M2,5.27548043376622
"14460","14460","Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH Metro Area",M1,4.02306698362283
"14500","14500","Boulder, CO","Boulder, CO Metro Area",M1,4.53818186136363
"14540","14540","Bowling Green, KY","Bowling Green, KY Metro Area",M1,4.38013376431228
"14580","14580","Bozeman, MT","Bozeman, MT Micro Area",M2,4.06755918612246
"14620","14620","Bradford, PA","Bradford, PA Micro Area",M2,3.82028569404762
"14660","14660","Brainerd, MN","Brainerd, MN Micro Area",M2,3.82191347694523
"14700","14700","Branson, MO","Branson, MO Micro Area",M2,4.51200006168224
"14720","14720","Breckenridge, CO","Breckenridge, CO Micro Area",M2,4.78159220485437
"14740","14740","Bremerton-Silverdale-Port Orchard, WA","Bremerton-Silverdale-Port Orchard, WA Metro Area",M1,3.35452635614035
"14780","14780","Brenham, TX","Brenham, TX Micro Area",M2,4.94425541702128
"14820","14820","Brevard, NC","Brevard, NC Micro Area",M2,4.5588750703125
"14860","14860","Bridgeport-Stamford-Norwalk, CT","Bridgeport-Stamford-Norwalk, CT Metro Area",M1,4.08986299726027
"15020","15020","Brookhaven, MS","Brookhaven, MS Micro Area",M2,4.83716129032259
"15060","15060","Brookings, OR","Brookings, OR Micro Area",M2,4.15850849350283
"15100","15100","Brookings, SD","Brookings, SD Micro Area",M2,4.09301959738562
"15140","15140","Brownsville, TN","Brownsville, TN Micro Area",M2,4.59654555
"15180","15180","Brownsville-Harlingen, TX","Brownsville-Harlingen, TX Metro Area",M1,5.26097409948185
"15220","15220","Brownwood, TX","Brownwood, TX Micro Area",M2,5.20300005833333
"15260","15260","Brunswick, GA","Brunswick, GA Metro Area",M1,4.92262351578946
"15340","15340","Bucyrus-Galion, OH","Bucyrus-Galion, OH Micro Area",M2,4.01417144285714
"15380","15380","Buffalo-Cheektowaga, NY","Buffalo-Cheektowaga, NY Metro Area",M1,3.85968928106797
"15420","15420","Burley, ID","Burley, ID Micro Area",M2,4.56479199412751
"17140","17140","Cincinnati, OH-KY-IN","Cincinnati, OH-KY-IN Metro Area",M1,4.18948244473341
"17220","17220","Clarksburg, WV","Clarksburg, WV Micro Area",M2,4.04264892450331
